行政區,熱點名稱,緯度,經度,類型
中壢區,高速公路中壢服務區2,25.004215,121.251925,iTaiwan
中壢區,高速公路中壢服務區1,25.004215,121.251925,iTaiwan
中壢區,板信商業銀行龍岡分行,24.92879,121.251006,iTaiwan
觀音區,台電公司大潭發電廠接待中心,25.02501869,121.050827,iTaiwan
觀音區,觀音新坡郵局,25.01114845,121.1374283,iTaiwan
觀音區,觀音工業區郵局,25.05323982,121.118042,iTaiwan
蘆竹區,臺灣土地銀行南崁分行,25.04575348,121.2921753,iTaiwan
蘆竹區,臺灣銀行南崁分行,25.0509491,121.2887573,iTaiwan
蘆竹區,蘆竹錦興郵局,25.05319405,121.2862396,iTaiwan
蘆竹區,兆豐國際商銀南崁分行,25.04275322,121.2942963,iTaiwan
龜山區,龜山文化郵局,25.05719757,121.3697815,iTaiwan
龜山區,中油公司桃園縣龜山區林口工三站,25.06171989,121.3703995,iTaiwan
龍潭區,龍潭南龍郵局,24.86411095,121.2122192,iTaiwan
龍潭區,龍潭烏林郵局,24.88340569,121.212326,iTaiwan
龍潭區,國軍桃園總醫院病房護理站,24.87702179,121.2349014,iTaiwan
龍潭區,桃園客家文化館郵局,24.84576035,121.2342377,iTaiwan
龍潭區,龍潭大平郵局,24.83152962,121.2442017,iTaiwan
龍潭區,華南商業銀行龍潭分行,24.86921692,121.2140579,iTaiwan
楊梅區,楊梅秀才郵局,24.90101051,121.1408768,iTaiwan
新屋區,新屋郵局,24.97249985,121.1045609,iTaiwan
桃園區,桃園中路郵局,24.98974419,121.2930527,iTaiwan
桃園區,桃園桃鶯郵局,24.97790527,121.3220749,iTaiwan
桃園區,桃園水汴頭郵局,25.0267849,121.3059998,iTaiwan
桃園區,國軍退除役官兵輔導委員會退除役官兵職業訓教務組聯合服務台,25.0005188,121.3254318,iTaiwan
桃園區,兆豐國際商銀桃園分行,24.99297333,121.3137512,iTaiwan
桃園區,桃園民生路郵局,24.99512672,121.3130417,iTaiwan
桃園區,中油公司桃園縣桃園市武陵站,24.98838997,121.2845612,iTaiwan
桃園區,桃園大樹林郵局,24.98375702,121.3223038,iTaiwan
桃園區,國有財產署桃園辦事處,25.00357437,121.3212738,iTaiwan
平鎮市,平鎮高雙郵局,24.95442963,121.1896667,iTaiwan
平鎮市,平鎮郵局,24.94547081,121.2095337,iTaiwan
平鎮市,臺灣土地銀行平鎮分行,24.90043259,121.2081451,iTaiwan
中壢區,兆豐國際商銀北中壢分行,24.96546936,121.2267838,iTaiwan
中壢區,臺灣土地銀行北中壢分行,24.9655571,121.2264557,iTaiwan
中壢區,臺灣土地銀行內壢分行,24.96636581,121.2600021,iTaiwan
中壢區,中油公司中壢直銷中心,24.94405937,121.2299194,iTaiwan
中壢區,華南商業銀行內壢分行,24.96436119,121.2580795,iTaiwan
中壢區,中壢龍岡郵局,24.92560005,121.2435608,iTaiwan
中壢區,中壢仁美郵局,24.93535995,121.2556229,iTaiwan
中壢區,兆豐國際商銀中壢分行1樓,24.95767593,121.2250137,iTaiwan
中壢區,中壢自立郵局,24.96405983,121.2541275,iTaiwan
中壢區,臺灣銀行建國分行,24.9487133,121.2276993,iTaiwan
中壢區,中壢南園郵局,24.97204971,121.2383423,iTaiwan
中壢區,台電公司中壢服務所大廳,24.95698357,121.2240753,iTaiwan
中壢區,華南商業銀行中壢分行,24.95569038,121.2148895,iTaiwan
中壢區,中壢興國郵局,24.96298409,121.2192612,iTaiwan
中壢區,中油公司桃園縣中壢區中壢工業區站,24.96550941,121.2381592,iTaiwan
中壢區,中壢忠義郵局,24.96663094,121.2442932,iTaiwan
中壢區,華南商業銀行壢昌分行,24.95509148,121.2209778,iTaiwan
大溪鎮,大溪崎頂郵局,24.90018082,121.2835083,iTaiwan
大溪鎮,大溪僑愛郵局,24.92281723,121.2949829,iTaiwan
大園區,標準檢驗局新竹分局桃園機場辦事處商檢業務民眾洽公區,25.08970833,121.2475967,iTaiwan
大園區,衛生福利部食品藥物管理署桃園機場民眾等候區,25.09241104,121.2472,iTaiwan
大園區,兆豐國際商銀桃園機場分行,25.07728958,121.2322235,iTaiwan
大園區,臺灣土地銀行大園分行,25.06380463,121.1994324,iTaiwan
八德市,八德高城郵局,24.97525978,121.2711716,iTaiwan
八德市,八德更寮腳郵局,24.93294144,121.2972946,iTaiwan
觀音區,台電公司大潭發電廠接待中心展示區展示廳,25.02989388,121.0593109,iTaiwan
觀音區,行政院農業委員會動植物防疫檢疫局動植物檢疫中心(犬貓舍1樓),25.07615471,121.1481323,iTaiwan
觀音區,華南商業銀行觀音分行,25.01078606,121.1390381,iTaiwan
觀音區,觀音郵局,25.03512001,121.0844879,iTaiwan
觀音區,觀音草漯郵局,25.04818916,121.1432266,iTaiwan
觀音區,上海商銀觀音分行,25.04280853,121.1371078,iTaiwan
蘆竹區,關務署基隆關桃園分關南崁辦公室2樓,25.03349304,121.2999496,iTaiwan
蘆竹區,蘆竹光明郵局,25.03850555,121.2934647,iTaiwan
蘆竹區,彰化商業銀行南崁分行,25.05565643,121.279747,iTaiwan
蘆竹區,華南商業銀行南崁分行,25.05108452,121.2877808,iTaiwan
蘆竹區,蘆竹郵局,25.04575729,121.2963562,iTaiwan
蘆竹區,第一商業銀行(南崁分行),25.0461736,121.2928928,iTaiwan
蘆竹區,衛生福利部北區兒童之家,25.05643845,121.2996826,iTaiwan
蘆竹區,蘆竹大竹郵局,25.0202961,121.2644958,iTaiwan
龜山區,華南商業銀行龜山分行,24.99280167,121.3293228,iTaiwan
龜山區,龜山大崗郵局,25.00754929,121.4670639,iTaiwan
龜山區,龜山樂善郵局,25.06138992,121.366684,iTaiwan
龜山區,華南商業銀行林口分行,25.05628777,121.3633423,iTaiwan
龜山區,彰化商業銀行東林口分行,25.05758667,121.3643112,iTaiwan
龜山區,龜山民安街郵局,24.95735168,121.22509,iTaiwan
龜山區,上海商銀南崁分行,25.0441761,121.297905,iTaiwan
龜山區,台電公司林口訓練中心行政教學大樓大廳川堂,25.06130219,121.3799438,iTaiwan
龜山區,第一商業銀行(林口分行),25.0561476,121.3676295,iTaiwan
龜山區,臺灣土地銀行林口分行,25.05444527,121.3699112,iTaiwan
龜山區,龜山長庚大學郵局,25.03047943,121.3896484,iTaiwan
龍潭區,內政部警政署國道警察局第六公路警察大隊,24.836347,121.198112,iTaiwan
龍潭區,臺灣銀行龍潭分行,24.86264992,121.2151031,iTaiwan
龍潭區,龍潭石門水庫郵局,24.8345871,121.2413559,iTaiwan
龍潭區,經濟部水利署北區水資源局為民服務室,24.83503723,121.2418594,iTaiwan
龍潭區,臺灣土地銀行石門分行,24.8659153,121.2123413,iTaiwan
龍潭區,國軍桃園總醫院圖書館,24.87702179,121.2349014,iTaiwan
龍潭區,國軍桃園總醫院病房區,24.87702179,121.2349014,iTaiwan
龍潭區,國軍桃園總醫院急診室等候區,24.87702179,121.2349014,iTaiwan
龍潭區,國軍桃園總醫院門診等候區,24.87702179,121.2349014,iTaiwan
龍潭區,龍潭高原郵局,24.84620285,121.1989822,iTaiwan
龍潭區,第一商業銀行(龍潭分行),24.8530162,121.2227133,iTaiwan
龍潭區,彰化商業銀行龍潭分行,24.86304283,121.2169418,iTaiwan
龍潭區,石門水庫依山閣遊客服務中心1樓服務台,24.81093216,121.2399673,iTaiwan
楊梅區,楊梅高榮郵局,24.9563961,121.1674728,iTaiwan
楊梅區,楊梅瑞塘郵局,24.90974045,121.1765671,iTaiwan
楊梅區,楊梅幼工郵局,24.92634392,121.1744919,iTaiwan
楊梅區,楊梅大同郵局,24.90812111,121.1532516,iTaiwan
楊梅區,上海商銀楊梅分行,24.91003609,121.1472092,iTaiwan
楊梅區,楊梅光華郵局,24.90784073,121.1449432,iTaiwan
楊梅區,臺鐵局富岡站候車室,24.934427,121.083067,iTaiwan
楊梅區,臺鐵局富岡站第1月台10車位置,24.934427,121.083067,iTaiwan
楊梅區,臺鐵局埔心站第2月台行車室,24.919588,121.183502,iTaiwan
楊梅區,臺鐵局埔心站3樓補票房,24.919588,121.1813133,iTaiwan
楊梅區,彰化商業銀行埔心分行,24.91743088,121.1847382,iTaiwan
楊梅區,茶業改良場行政大樓,24.90785027,121.1851807,iTaiwan
楊梅區,楊梅埔心里郵局,24.91875076,121.1843719,iTaiwan
楊梅區,楊梅富岡郵局,24.93507957,121.0816574,iTaiwan
楊梅區,財政部北區國稅局楊梅稽徵所,24.91041374,121.1740799,iTaiwan
楊梅區,華南商業銀行楊梅分行,24.91008186,121.1453323,iTaiwan
楊梅區,臺鐵局楊梅站第1月台3車位置(行車室),24.9143296,121.1464274,iTaiwan
楊梅區,臺鐵局楊梅站4樓候車大廳(售票口),24.9143296,121.1464274,iTaiwan
楊梅區,彰化商業銀行楊梅分行,24.91166306,121.1460953,iTaiwan
楊梅區,臺灣土地銀行楊梅分行,24.91102028,121.1448288,iTaiwan
新屋區,桃園醫院新屋分院一樓門診區,24.96965599,121.106926,iTaiwan
新屋區,行政院農業委員會桃園區農業改良場農技大樓,24.9546566,121.0272446,iTaiwan
新屋區,新屋永安郵局,24.9878788,121.0413361,iTaiwan
復興區,交通部公路總局第一區養護工程處復興工務段,24.79695129,121.3628387,iTaiwan
